DateTime,DATE,TIME,CO,CO2,CH4,ND,CO_SD,CO2_SD,CH4_SD,F
2022-01-01,2022-01-01,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-01-02,2022-01-02,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-01-03,2022-01-03,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-01-04,2022-01-04,00:00,40.61,412.21,1843.75,23,0.9,0.41,0.19,0
2022-01-05,2022-01-05,00:00,48.2,414.91,1859.53,23,12.23,4.52,37.23,1
2022-01-06,2022-01-06,00:00,49.63,417.47,1853.25,24,15.51,7.26,29.88,1
2022-01-07,2022-01-07,00:00,48.29,418.02,1865.77,23,9.27,8.29,35.14,1
2022-01-08,2022-01-08,00:00,41.73,412.42,1841.85,16,0.45,0.99,0.55,0
2022-01-09,2022-01-09,00:00,41.09,412.46,1842.91,20,0.5,1.1,0.97,0
2022-01-10,2022-01-10,00:00,39.93,413.18,1844.42,23,2.95,1.16,3.76,1
2022-01-11,2022-01-11,00:00,40.83,411.82,1841.72,23,0.67,0.31,0.27,0
2022-01-12,2022-01-12,00:00,44.91,413.88,1851.03,23,11.04,2.68,19.61,1
2022-01-13,2022-01-13,00:00,46.99,415.9,1864.51,23,12.36,6.98,47.45,1
2022-01-14,2022-01-14,00:00,40.1,412.19,1840.88,16,0.29,0.86,0.55,0
2022-01-15,2022-01-15,00:00,55.95,417.27,1878.72,23,26.1,7.89,58.76,1
2022-01-16,2022-01-16,00:00,39.45,412.27,1841.06,23,0.65,0.62,0.42,1
2022-01-17,2022-01-17,00:00,38.19,412.18,1840.32,23,0.54,0.73,0.31,0
2022-01-18,2022-01-18,00:00,37.46,412.66,1838.21,23,0.91,0.26,0.71,0
2022-01-19,2022-01-19,00:00,35.63,412.5,1836.74,23,0.62,1.39,0.58,0
2022-01-20,2022-01-20,00:00,60.77,423.77,1891.05,23,33.18,15.31,79.67,1
2022-01-21,2022-01-21,00:00,42.22,422.41,1847.13,24,4.56,10.07,9.08,1
2022-01-22,2022-01-22,00:00,37.22,414.11,1840.72,23,3.46,3.07,5.07,1
2022-01-23,2022-01-23,00:00,38.67,414.72,1846.25,23,4.34,3.34,11.25,1
2022-01-24,2022-01-24,00:00,38.28,412.34,1837.18,19,0.6,0.33,0.31,0
2022-01-25,2022-01-25,00:00,37.11,412.17,1837.25,23,0.83,0.72,0.3,0
2022-01-26,2022-01-26,00:00,34.51,412.21,1836.7,18,0.4,0.37,0.81,0
2022-01-27,2022-01-27,00:00,35.78,412.69,1834.2,24,0.79,0.72,0.2,0
2022-01-28,2022-01-28,00:00,38.47,414.87,1837.85,23,4.6,3.96,5.81,1
2022-01-29,2022-01-29,00:00,46.49,417.44,1845.18,23,10.82,5.39,12.05,1
2022-01-30,2022-01-30,00:00,33.73,412.22,1836.63,18,0.23,1.13,0.25,0
2022-01-31,2022-01-31,00:00,37.28,412.43,1836.87,19,1.38,0.54,0.18,0
2022-02-01,2022-02-01,00:00,38.34,412.23,1836.82,23,0.91,0.56,0.27,0
2022-02-02,2022-02-02,00:00,36.76,412.13,1836.67,23,1.32,0.35,0.22,0
2022-02-03,2022-02-03,00:00,31.87,412.3,1837.04,23,0.53,1.11,0.54,0
2022-02-04,2022-02-04,00:00,29.75,412.35,1836.73,20,0.28,1.25,0.32,0
2022-02-05,2022-02-05,00:00,44.68,415.69,1854.32,24,17.21,5.12,29.39,1
2022-02-06,2022-02-06,00:00,47.94,422.02,1876.81,23,23.08,11.4,64.19,1
2022-02-07,2022-02-07,00:00,38.02,415.13,1846.75,23,5.42,3.24,12.58,1
2022-02-08,2022-02-08,00:00,29.36,412.66,1836.69,18,0.86,1.66,1.44,0
2022-02-09,2022-02-09,00:00,42.27,415.09,1855.26,24,28.03,5.21,39.35,1
2022-02-10,2022-02-10,00:00,33.12,413.0,1837.38,23,2.29,1.1,2.28,1
2022-02-11,2022-02-11,00:00,37.27,414.11,1844.5,23,10.99,3.52,14.47,1
2022-02-12,2022-02-12,00:00,32.01,412.77,1835.83,21,2.69,0.94,1.08,0
2022-02-13,2022-02-13,00:00,41.06,415.58,1847.76,16,11.6,3.04,19.12,1
2022-02-14,2022-02-14,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-02-15,2022-02-15,00:00,33.11,412.96,1837.12,16,1.3,1.56,4.37,0
2022-02-16,2022-02-16,00:00,42.72,414.77,1851.19,24,9.39,4.36,20.42,1
2022-02-17,2022-02-17,00:00,38.08,414.62,1841.47,23,5.07,1.89,12.53,1
2022-02-18,2022-02-18,00:00,33.86,412.82,1835.19,21,1.45,1.28,0.69,0
2022-02-19,2022-02-19,00:00,31.04,412.65,1835.53,24,0.49,1.67,2.55,1
2022-02-20,2022-02-20,00:00,38.64,418.49,1856.03,23,14.84,8.92,44.57,1
2022-02-21,2022-02-21,00:00,42.07,420.64,1871.57,23,16.66,9.89,63.76,1
2022-02-22,2022-02-22,00:00,31.84,413.49,1835.54,24,0.93,0.96,0.67,0
2022-02-23,2022-02-23,00:00,37.81,419.18,1862.33,23,10.57,9.36,48.97,1
2022-02-24,2022-02-24,00:00,47.04,417.19,1859.37,23,21.04,4.24,33.62,1
2022-02-25,2022-02-25,00:00,38.17,419.79,1847.74,24,5.7,7.29,14.79,1
2022-02-26,2022-02-26,00:00,45.1,420.04,1873.97,23,16.98,10.08,60.33,1
2022-02-27,2022-02-27,00:00,37.65,413.43,1838.81,23,8.18,1.63,6.08,1
2022-02-28,2022-02-28,00:00,34.35,412.43,1835.29,17,0.43,1.15,0.47,0
2022-03-01,2022-03-01,00:00,40.4,414.13,1848.67,23,27.26,4.23,42.6,1
2022-03-02,2022-03-02,00:00,54.4,422.14,1877.44,22,19.83,9.89,57.8,1
2022-03-03,2022-03-03,00:00,45.2,417.56,1861.42,24,14.93,5.06,28.68,1
2022-03-04,2022-03-04,00:00,42.22,415.73,1854.77,23,18.47,4.0,31.06,1
2022-03-05,2022-03-05,00:00,33.81,412.65,1834.89,23,0.26,0.84,0.6,0
2022-03-06,2022-03-06,00:00,35.21,413.16,1836.85,24,4.71,1.75,8.12,1
2022-03-07,2022-03-07,00:00,43.6,418.54,1854.24,23,12.7,7.25,26.08,1
2022-03-08,2022-03-08,00:00,39.03,414.35,1851.47,23,10.09,2.42,11.99,1
2022-03-09,2022-03-09,00:00,33.29,413.24,1836.71,24,1.0,1.16,0.93,0
2022-03-10,2022-03-10,00:00,30.42,412.79,1836.68,23,2.36,1.18,2.75,1
2022-03-11,2022-03-11,00:00,34.89,413.92,1841.47,23,9.9,1.93,8.39,1
2022-03-12,2022-03-12,00:00,42.4,417.4,1860.8,24,12.61,6.93,32.71,1
2022-03-13,2022-03-13,00:00,34.52,413.82,1839.15,23,4.51,1.18,4.22,1
2022-03-14,2022-03-14,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-03-15,2022-03-15,00:00,-9999999.9,-9999999.9,-9999999.9,0,-999.99,-999.99,-999.99,2
2022-03-16,2022-03-16,00:00,39.28,414.59,1841.45,23,16.19,2.5,12.13,1
2022-03-17,2022-03-17,00:00,33.93,413.54,1836.02,17,0.16,1.11,0.74,0
2022-03-18,2022-03-18,00:00,33.99,412.59,1835.62,23,0.4,0.69,0.35,0
2022-03-19,2022-03-19,00:00,70.39,425.59,1923.04,23,34.21,12.98,93.88,1
2022-03-20,2022-03-20,00:00,39.33,413.98,1847.01,23,3.45,1.56,7.36,1
2022-03-21,2022-03-21,00:00,45.04,416.91,1868.71,23,11.42,4.29,36.77,1
2022-03-22,2022-03-22,00:00,36.94,415.66,1847.62,23,6.06,3.04,11.29,1
2022-03-23,2022-03-23,00:00,35.64,413.4,1837.45,23,2.65,0.65,1.6,1
2022-03-24,2022-03-24,00:00,36.88,413.78,1842.93,23,7.69,1.27,10.56,1
2022-03-25,2022-03-25,00:00,42.44,414.53,1847.48,23,14.16,2.13,14.09,1
2022-03-26,2022-03-26,00:00,37.41,414.94,1844.45,23,0.9,1.21,2.19,1
2022-03-27,2022-03-27,00:00,42.76,416.1,1855.8,23,15.76,4.45,34.32,1
2022-03-28,2022-03-28,00:00,64.33,422.95,1898.02,23,37.87,9.7,65.99,1
2022-03-29,2022-03-29,00:00,34.8,412.96,1837.9,21,0.39,0.58,0.56,0
2022-03-30,2022-03-30,00:00,38.16,413.42,1841.67,22,5.37,0.88,5.19,1
2022-03-31,2022-03-31,00:00,45.71,415.81,1854.24,23,13.2,3.64,20.22,1
2022-04-01,2022-04-01,00:00,41.42,414.84,1846.01,24,17.4,2.88,17.94,1
2022-04-02,2022-04-02,00:00,107.92,430.35,1953.56,23,73.26,14.01,96.83,1
2022-04-03,2022-04-03,00:00,57.66,417.92,1868.14,23,51.42,7.32,51.2,1
2022-04-04,2022-04-04,00:00,30.46,413.42,1839.5,21,0.93,0.84,1.72,0
2022-04-05,2022-04-05,00:00,31.34,413.28,1839.07,23,1.11,0.45,0.43,0
2022-04-06,2022-04-06,00:00,35.29,413.16,1840.46,23,0.93,0.35,0.64,0
2022-04-07,2022-04-07,00:00,49.86,417.95,1865.49,24,22.78,7.22,39.31,1
2022-04-08,2022-04-08,00:00,101.85,431.81,1966.45,23,71.13,16.24,130.02,1
2022-04-09,2022-04-09,00:00,113.31,430.85,1958.28,23,66.38,11.35,84.16,1
2022-04-10,2022-04-10,00:00,56.59,415.91,1859.96,24,61.97,6.83,45.23,1
2022-04-11,2022-04-11,00:00,53.74,419.56,1879.47,24,22.01,6.21,46.87,1
2022-04-12,2022-04-12,00:00,40.02,415.46,1853.76,23,16.35,3.48,26.16,1
